TargetID	MF1	MF3	MF6
PYCARD	-0.131699667279	-0.0959590602667	0.0591976580871
PYCR1	0.205699687154	0.0161808197312	0.207397952495
PYCR2	0.139307168238	0.0761883260759	0.129244274793
PYCRL	-0.119519817699	0.513617724139	0.153211102191
PYGB	0.149742319919	0.113813216435	0.121554120999
PYGL	-0.134575971294	-0.173079810991	0.00667758594526
PYGO2	-0.358180583508	-0.335553086826	-0.197321278809
PYHIN1	-0.233422688634	0.0975373557892	0.00801481335547
PYROXD1	0.311293908974	0.192014712415	0.408693230822
QARS	-0.00645064398505	0.0497278049586	-0.0781834114427
QDPR	-0.231412258883	-0.203839897712	-0.00707048676169
QPCT	-0.625269337367	-0.428589323068	-0.267858450034
QPRT	0.390547511911	-0.206405103387	-0.144197467081
QRFPR	-0.0715336179979	-0.182788167619	-0.238724966846
QRICH1	0.205457529171	0.192127547409	-0.0387207295327
QSER1	0.240989711358	-1.80374633685	-0.590239666092
QSOX1	0.0369453975612	-0.0549719377531	-0.0304507997764
QSOX2	0.319850607196	0.268284683004	-0.00196058562336
QTRT1	0.367994473778	0.291285790001	0.201206735434
QTRTD1	-0.0950647868797	-0.0386898767432	-0.0159510843468
R3HCC1	0.172898121717	0.0558350851343	0.0450307793229
R3HDM1	-0.180822608498	0.0763381801902	-0.0773586278871
R3HDM2	-0.0118304190032	-0.0547744300277	-0.125928594165
RAB10	-0.0480315067329	-0.0343816354011	0.022709092793
RAB11A	0.0325855254686	-0.016960804243	0.0423597734553
RAB11B	-1.72851825996	0.319693875093	0.197905476512
RAB11FIP1	-0.0470903790632	-0.057812028135	-0.134243321474
RAB11FIP2	-0.0408763077311	0.0811422356453	-0.175112788773
RAB11FIP3	0.127984620775	0.116996390916	0.127486173888
RAB11FIP4	-0.900633977924	0.41237336742	0.165427269554
RAB11FIP5	0.585653513594	0.321565860232	0.995217054787
RAB12	0.023852803179	-0.529288374435	-0.503847856205
RAB13	0.0242534534053	-0.341707812571	-0.105830558734
RAB14	-0.501944247637	0.182763607249	-0.389107755982
RAB18	-0.0747821461898	0.106467439322	-0.0746602696474
RAB1A	0.0634471725138	0.143570868779	0.243528847433
RAB1B	0.140506932498	-0.0381847023416	0.272257856107
RAB20	-0.657711313937	-1.00176737218	0.420954314289
RAB21	0.0256075301345	0.00402200850004	0.0214100869737
RAB22A	-0.344119833727	-0.116650910432	-0.228664349799
RAB23	-2.17326132723	-0.0939831387371	0.0156323102587
RAB24	-0.080111051536	-0.0361457491254	-0.0312093882373
RAB27A	-0.870185754035	-0.674145318003	-0.390061699416
RAB28	-0.397949274713	-0.0682334262139	0.0341270132412
RAB2A	0.0867827156097	-0.16504506997	0.116073170149
RAB2B	0.00818646770919	0.0398843927507	-0.175096511393
RAB30	-0.501788195518	0.0488500945785	0.468538658822
RAB31	-0.332852639118	-0.167896289889	-0.116649510512
RAB32	-0.200533174471	-0.275558581958	0.0234794991334
RAB33A	0.926580609144	0.207147922772	0.503626102483
RAB33B	-0.128431877181	-0.0396025672025	-0.0734695229025
RAB34	0.172528622729	-0.0936426581756	0.0898667266032
RAB35	0.125079889718	0.0374768102725	0.0920741841785
RAB37	0.111259912132	-0.098888188055	0.0627803335046
RAB38	0.505936827692	-0.358991902898	0.723388245441
RAB3GAP1	-0.0691622346143	-0.0914753788042	-0.10748309649
RAB3GAP2	-0.0747919766197	-0.05722937071	-0.0647880110708
RAB3IL1	0.403058609057	0.381652415215	0.162974807272
RAB3IP	0.19289594083	0.221441509565	0.018829214983
RAB40B	-0.0762053921869	-0.0534759225692	-0.0621115716513
RAB40C	-0.1832697197	-0.0585860387621	-0.162745979192
RAB43	-0.597308004531	0.473014771832	0.183949118282
RAB4A	-0.0444610907305	-0.366153603208	0.0252616705759
RAB4B	0.0326130484763	0.122268615741	0.127970344476
RAB5A	0.0938000079687	-0.136219178601	-0.060859833597
RAB5B	0.0128856924915	-0.0210629189783	-0.021795888072
RAB5C	-0.0318869991445	0.120028043748	0.163028417213
RAB6A	0.129770066448	0.322196483703	0.0164798627932
RAB6B	0.0864674182214	-0.487987924808	0.172490124191
RAB7A	-0.0593644657871	-0.0100660307173	-0.00656609618446
RAB7L1	-0.263628735639	-0.251908444139	-0.1856476336
RAB8A	0.0915371623792	-0.0648299405592	0.157048692299
RAB8B	-0.0108366376824	0.0459430656549	0.0464196359914
RAB9A	0.0638866710699	-0.0840783749235	0.0163216153012
RABAC1	0.000448052438756	-0.0412232652007	0.112723679778
RABEP1	0.0811794887925	0.0921035287718	0.143389582827
RABEPK	-0.0644916733381	-0.0273294244	0.0104783986403
RABGAP1	-0.198492447406	-0.355422435513	-0.205489461742
RABGAP1L	0.0851785895867	0.202740214939	0.301185132634
RABGEF1	-0.0955482482677	-0.0616415170173	-0.0596376420923
RABGGTA	0.362076455274	0.222925139055	0.536224053472
RABGGTB	0.10063102856	0.0179286811472	-0.0800363488701
RABL2A	-0.168659016713	-0.134893449717	-0.207088785692
RABL2B	-0.154704815368	-0.0771294269561	-0.119513245762
RABL3	0.0371440364777	-0.152321515769	-0.087232901505
RABL4	-0.142568573644	-0.171743126542	0.0566169682929
RAC1	-0.0437522614732	-0.0862970015191	-0.00597131302068
RAC2	-0.101191082206	-0.0277025790566	-0.0189882425225
RAC3	0.426151831969	0.051642522256	0.47575302663
RACGAP1	-0.185750874509	0.137108467802	-0.0597851527768
RAD1	-0.0358058240392	-0.251105425556	0.301616140825
RAD17	-0.279635281871	0.174204950238	-0.539531531985
RAD21	0.105263714004	0.0362469033212	0.0788236747076
RAD23A	0.195706384483	0.158384346587	-0.000281526663162
RAD23B	0.0215796203636	0.0317899416257	-0.0286301216448
RAD50	0.271247232676	0.16647414379	0.160417006907
RAD51	0.03384123585	-0.0680680987363	-0.0432843964798
RAD51AP1	-0.245135695293	-0.0578391966945	-0.118500055492
RAD51C	-0.276047332702	-0.201922792178	0.0174243778735
RAD51L1	0.69550966338	0.640041449671	0.941445602288
RAD51L3	-0.661087754133	-0.265594505196	-0.0419361901868
RAD54L	-0.0608272178243	0.0432031514873	0.0187190759497
RAD54L2	0.157522873376	0.0769046097866	0.0176780376275
RAD9A	0.11356544288	0.118913258687	-0.00664554679006
RAE1	0.0783197903739	-0.067521960588	-0.0349882638414
RAF1	0.154042097194	0.00744763389995	-0.0507417636759
RAG1AP1	0.38823228708	0.0447859185396	0.304430365528
RAGE	0.250598154357	0.292598181921	0.197993652228
RAI1	-0.255898730936	-0.216066893473	-0.302994699088
RAI14	-0.0864698872639	-0.128911824801	-1.1554099806
RALA	-0.013439391504	-0.0416036918048	-0.0210048663431
RALB	-0.013534509282	-0.382119766151	0.0199585218505
RALBP1	0.161944887382	0.197638686376	0.0311559206284
RALGAPA1	-0.0229868298079	0.124788821195	-0.0879158381843
RALGAPB	0.460462133223	0.16113337689	0.0681290753984
RALGDS	0.193636070124	-0.0119576747292	-0.0639997329408
RALGPS1	-0.544688934189	-0.094230337895	-0.276148120512
RALGPS2	-0.716313997252	-1.09961500838	-0.1389397983
RALY	0.136761244564	0.119084464399	0.18038050418
RAMP2	0.595403386756	0.831822559019	-0.278139791259
RAN	-0.0722303954319	0.00296220920831	-0.00490384071193
RANBP1	-0.0596024258891	-0.0788271074529	0.014839836387
RANBP10	0.557393426002	0.320914100979	-0.0121425068517
RANBP2	0.551832464939	0.426675031954	0.26025413173
RANBP3	0.270816544221	0.236292037865	0.0878004958258
RANBP6	-0.163717700411	-0.0613793803562	-0.0383522244707
RANGAP1	0.186385828618	0.173199813829	0.0634270563554
RANGRF	-0.436492800859	-0.245992333792	-0.359691522883
RAP1A	-0.187796463976	-0.0188434751222	-0.0720553529866
RAP1B	0.108227815425	0.0711454893734	0.298314107544
RAP1BL	0.035063141387	-0.0408140602656	0.118036305291
RAP1GAP	1.57096645151	1.155059306	0.796713838118
RAP1GDS1	-0.168846783562	-0.106038500218	-0.0370747011434
RAP2A	0.0793998420276	0.0974077324812	0.0891193069787
RAP2B	-0.33980427574	-0.108824783569	-0.909899122646
RAP2C	0.101328287765	0.143278693149	0.0930604374169
RAPGEF1	0.105153147288	0.179305714943	0.113528965355
RAPGEF2	0.446789511147	0.16015806093	0.0501257227962
RAPGEF6	-0.238348576919	-0.112587057239	-0.105179578628
RAPGEFL1	-0.0523655676068	0.137806148421	0.108443595458
RARA	0.199661088239	-0.0783251024133	0.136263028512
RARRES3	0.0956839963831	0.0977671216044	0.20217679314
RARS	0.0185801586734	-0.0269819744286	-0.00512282238878
RARS2	-0.111535697754	-0.0451689245116	-0.0412270486625
RASA1	0.00879042921266	0.0236668039976	-0.0253732751207
RASA3	0.340216377117	0.347470445982	-0.000459778907314
RASA4P	0.0713827342701	0.159131995556	-0.0197998234023
RASAL3	0.143659894602	0.141030833368	-0.0638688979819
RASD1	-1.39650856568	-0.119262902367	-0.0827501731191
RASGRP1	-0.109455081938	0.12309104227	-0.170400772356
RASGRP2	0.0109051926719	0.189905023106	-0.042026119603
RASGRP3	-0.122365763961	0.109508497807	0.246694089361
RASGRP4	-0.653225130416	-0.512805851751	0.0203895190067
RASIP1	1.01813722911	0.640880726067	0.36009231869
RASSF1	0.137913757006	-0.0338752076298	-0.0309885955193
RASSF2	-0.265933628388	-0.072047851707	-0.047813087698
RASSF4	-0.451813815865	-0.751442141739	-0.0815006309636
RASSF5	-0.00565802855809	0.0718876442128	0.00604702316429
RASSF7	0.0352456440021	0.169820385207	-0.0214799893306
RAVER1	-0.125404066589	-0.0177631760456	0.0295850770961
RAVER2	0.134757923108	-0.14130896301	-0.124207262221
RAX2	0.223285804776	-0.405420599013	-0.30566997952
RAXL1	0.0805456903194	-0.123722933154	-0.155960268186
RB1	-0.980687598992	-0.0860502364483	-0.473470402673
RB1CC1	0.479114140439	0.165954439646	0.00921061112176
RBBP4	-0.244116209256	-0.0557325611532	-0.152954230984
RBBP5	-0.420680808943	-0.856431898808	-0.522946586899
RBBP6	0.0142911004004	-0.100805835199	-0.189921513731
RBBP7	-0.105702612796	-0.0446725216682	-0.0520255720722
RBBP8	-0.180290956794	0.0501723274347	-0.000397242647903
RBBP9	0.00809029066356	-0.15390686804	0.0807937832375
RBCK1	0.0629597848561	0.153497206953	0.0906813749447
RBED1	0.157889603041	0.197971424467	0.140009568946
RBKS	-0.0343987487412	0.0817284962215	-0.0662976163376
RBL2	-0.153658007008	0.137623517537	-0.19814367815
RBM10	0.083903526721	0.0733781558478	-0.0231356618257
RBM11	-0.129357135175	-1.16294223833	-1.10015256511
RBM12	-0.0926557311025	0.00197891620575	-0.0742098997697
RBM12B	-0.193318672327	-0.580705517521	-0.426594408927
RBM14	0.030135724669	0.091274410298	-0.0180421379982
RBM15	0.003849486	0.0117947930281	0.0730000793817
RBM15B	-0.211012080988	-0.494087060083	-0.104966584956
RBM16	0.121889083158	0.154814230206	-0.110729226767
RBM17	-0.16969348032	-0.0729594387956	-0.201299126497
RBM18	0.109864824188	0.00860075434333	0.0638159734874
RBM22	0.0454251455144	-0.0228426112744	-0.0459231078407
RBM23	-0.00339659889571	-0.0781003542612	-0.0436132687728
RBM25	0.0656245436092	0.0726733087485	-0.0663767397102
RBM26	-0.249814931843	-0.222147588894	-0.302014503238
RBM27	-0.225750093297	-0.187873453151	-0.219926318569
RBM28	0.113626146594	-0.178657608203	-0.0109482207467
RBM3	-0.133560379101	-0.0207642930004	0.00807976807094
RBM33	0.26613268115	0.183530205433	-0.24515847436
RBM34	0.0327221632453	-0.00884376214477	-0.0666157499728
RBM38	0.401012299638	0.251654801067	0.078773427638
RBM39	-0.123327439156	-0.323175250429	-0.083599038699
RBM4	0.048758289001	-0.252561627807	0.12734549809
RBM41	0.386732469021	0.283248648279	0.549637758492
RBM42	0.0318549347758	0.101288080152	0.088849837035
RBM43	-0.696492404887	-0.820596158014	-0.439343068012
RBM45	-0.0286917457178	-0.0106972360209	-0.0259352307831
RBM47	-0.687027154485	-0.381839613101	-0.118980154049
RBM4B	-0.00980963037545	-0.0712086729566	-0.267406411688
RBM5	0.0880306504385	-0.0483717037221	-0.172113798129
RBM6	0.110083708348	0.0642608796924	0.0168959368244
RBM7	0.140959056731	0.00916932908395	0.098845740923
RBMS1	-0.337295309669	-0.374375746587	-0.158052448055
RBMS2	0.0880431133385	0.101371955035	0.308515497331
RBMS2P	0.447291253265	0.219603932548	0.197975316631
RBMX	0.0924319639897	0.116021201812	0.0796758003592
RBMX2	-0.035459541508	0.0430454776165	-0.0183988361981
RBP7	-1.12802306055	-0.408004833853	-0.147916754095
RBPJ	-0.369299381168	-0.921454365161	-0.241403220469
RBPMS2	0.493359606935	-0.62136175729	0.601975118833
RBX1	0.086015918119	0.112029674197	0.102693940842
RC3H2	-0.0755180312562	0.0509820685632	0.0238973954527
RCADH5	-0.169805246608	0.374475599541	-0.148630359079
RCAN3	-0.0518986894746	0.61272759955	0.340330276639
RCBTB1	-0.0110940242788	0.282147702008	-1.46538265405
RCBTB2	-0.386496642428	-0.141005874107	-0.220376589015
RCC2	0.106838247922	-0.0494762867784	0.0140145396125
RCCD1	-0.576407839067	-0.669978700549	-0.73817201033
RCE1	0.240431573279	0.152329893551	0.196681772524
RCL1	0.35874966295	0.1198012203	0.086454891478
RCN1	0.114213308998	-0.0990649315987	0.128572858793
RCN2	-0.428968079046	-0.0406361327088	-0.158635938581
RCN3	-0.418388296999	-0.155058864871	-0.139712809491
RCOR3	0.238704949955	0.120592543715	-0.0431548990445
RCSD1	-0.411758444003	-0.0338739818828	-0.172844045728
RCVRN	0.230027114346	0.26945614276	0.139636177157
RDBP	0.0161545645004	0.189889706009	0.179816642829
RDH10	-0.179325509955	0.178654435578	0.0586748236673
RDH11	0.21520434806	-0.00364695232097	0.0856885610535
RDH13	-0.151754307342	-0.221512684696	-0.406834211641
RDH14	-0.0891096334741	0.0421921899847	0.0176220802963
RDH5	-0.88100178828	0.023550798108	-0.193625516375
RDM1	0.11066660156	-2.88498621016	0.310928787523
RDX	-0.103885616324	-0.0225846874584	-0.0680128786183
REC8	0.295326315002	0.0229091046787	0.0870704743101
RECK	-1.6471476994	0.065472407502	-0.256383580885
RECQL	-0.199501823134	-0.0949871336927	-0.0770365474485
RECQL4	0.179669118011	0.230231730592	0.0776438241549
RECQL5	-2.53975813457	0.0664599103189	0.153036511486
REEP4	0.455970307578	0.11119006462	0.0636825286582
REEP5	-0.197673251438	-0.0558713990384	-0.0429080733309
RELA	0.29516007993	-0.0148612978931	0.0918028641261
RELB	0.742904119403	0.294314849987	0.583095647486
RELL1	0.0907868594269	-0.0480805401924	0.0646940274026
RELL2	-0.0627263245959	0.421768734378	0.241079352655
REM2	0.798516672477	0.826759665858	0.665247314993
RENBP	0.267435715118	0.0181675832658	0.359441870756
REPIN1	-0.15172204728	0.0127460950533	-0.211785759081
REPS2	-0.197446584088	-0.0833633826392	0.171717502278
RER1	0.000791298293082	0.0928357058952	0.134580162245
RERE	-0.152431672459	0.0444949403748	-0.16823701438
REST	0.265101972203	0.137109953604	-0.389423449202
RETN	-0.0793739740315	-0.185756464231	-0.442566288573
RETNLB	0.822077699112	0.319964189678	0.338505443914
RETSAT	0.341057070943	0.151237256775	0.240646157843
REV1	-0.141721544993	0.0155936335663	-0.155817755085
REXO1	0.350197347025	0.0758687193811	0.151720670317
REXO1L3P	0.119799211927	0.811309925598	0.392448385145
REXO2	0.127149248657	0.0494920738946	-0.0252099467897
REXO4	0.0389087493551	0.102770861867	0.0693462505813
RFC1	-0.0521196856124	0.112246790577	-0.0727047439592
RFC2	0.00267915233406	-0.690039181368	0.095626106098
RFC3	-0.402942895059	-0.122472082905	-0.0208936396324
RFC4	-0.173256251821	0.00857965858927	-0.0151530569659
RFC5	-0.21352561687	-0.00227952410424	-0.0293070393783
RFESD	0.0672687615945	0.208988836097	0.0911455165587
RFFL	0.119254874715	-0.0279516428588	-0.109735239303
RFNG	0.073480799972	-0.0189746676466	-0.0930897738013
RFP	-0.709235353044	0.00267973387853	-0.00623637973513
RFPL1	-0.113148005699	-0.504770729221	-0.0237887930335
RFPL3	-0.365047385039	-0.437292371331	-0.262035699031
RFPL4A	0.351673397495	-0.00431439548431	0.174321977984
RFTN1	0.091395934743	0.0742929527804	0.050812832934
RFWD2	-0.0959344350687	0.0423511355286	0.0717044448441
RFWD3	-0.0580124454945	-0.155477889395	-0.151695266494
RFX1	0.275943999199	0.0974480341921	-0.120122695706
RFX3	0.703341545339	0.52981742322	0.402757354163
RFX5	-0.0348979447368	0.047106071048	-0.00998196523196
RFX7	0.13370547989	-0.0119315012024	-0.0393419565744
RFXANK	0.0978750168351	0.0690601489037	0.206770387028
RFXAP	-0.365578200388	0.0816134432013	-0.41728703477
RG9MTD1	-0.12556208397	0.0277713304607	0.070679388926
RG9MTD3	-0.523400376381	-0.252173111457	-0.470978117682
RGL1	-1.56976717218	-0.0882271402566	1.32980076774
RGL2	-0.105523733227	0.0734196694402	-0.0873766657565
RGL4	0.0740614408366	0.0891963898968	0.0316675866544
RGMA	-0.233272380141	-1.42967412295	-0.230491839336
RGS1	0.443640098872	0.175220161253	0.434210710917
RGS10	0.0727980410486	0.125019216637	0.110971270949
RGS12	0.341097498089	0.134698304255	-0.0157561108583
RGS14	0.0176624294341	0.418453499644	0.174787384893
RGS16	1.74105045958	0.47791491701	0.941988766409
RGS18	0.177278369318	-0.708312583561	0.221595997878
RGS19	-0.378071275505	-0.0935250356704	0.0209287699287
RGS2	-0.175609217025	-0.0615436973646	0.10139954762
RGS21	-1.47491104606	-0.756229897956	-0.161894544783
RHAG	0.265435591817	0.147002953766	-0.043774994818
RHBDD1	0.0152666430991	-0.00183938083774	0.147249818253
RHBDD2	0.0177874535015	-0.0271597894392	-0.00799457400946
RHBDD3	0.101612676331	-0.0750396144907	0.285622761259
RHBDF2	0.122587036152	0.126313852896	0.0707482141136
RHBDL1	0.812531631187	1.06276954366	0.517567179602
RHBDL2	-0.0131657289427	-0.269083948204	-0.371599012596
RHBDL3	-0.119077952224	-0.538479597197	-0.0490698422344
RHCE	0.131639219435	0.187893267418	0.141612933853
RHD	0.576777025402	-2.56753049759	0.375629316278
RHEB	0.0208030403616	-0.0712787019708	0.0107552108385
RHEBL1	1.06501353617	0.224839774281	0.771478624609
RHOA	-0.0945775962684	-0.0718563220199	-0.00527193211009
RHOB	-0.220525420759	0.0522253749671	0.281894045555
RHOBTB2	0.551301199065	0.402819917178	0.410704841976
RHOBTB3	-0.627016778874	-2.26996474575	-0.482319237809
RHOC	0.231706964188	0.114611578968	0.312993360671
RHOF	0.158488931508	0.0312365837369	0.199950242289
RHOG	-0.0108002132068	-0.0662664956376	0.00437001785875
RHOH	0.312491384596	0.720644026254	0.394352461061
RHOQ	-0.31747551088	-0.391455905751	-0.0739645952958
RHOT1	-0.225212991185	-0.125740382647	-0.126029393571
RHOT2	0.214821303705	0.282222854505	0.0807662344506
RHOU	-0.379391489178	-0.113649688945	-0.470431154338
RHPN1	0.137896942575	0.911079930683	-0.217337003766
RIC8A	0.191776988262	0.0240513208601	0.0463017876524
RIC8B	-0.19797378567	0.125249891865	-0.109143418638
RICS	-1.9806784303	-1.63703029086	-0.425520832891
RIF1	0.166256237433	-0.0767500696234	0.0293400266251
RILP	0.692740938445	0.129321161748	0.447935208608
RILPL1	-0.077121565247	0.0832857086749	-0.171288608685
RILPL2	-0.131449821399	-0.247139004958	0.113657284339
RIMBP3	-0.43147548553	-0.8613158076	-0.661998801117
RIMKLB	0.266434164083	-0.016300465512	0.339926407429
RIMS3	-0.154728527982	0.192508486846	-0.373089936807
RIMS4	0.302422224714	-inf	0.103549124985
RIN1	-0.520960834171	-0.0029802013664	0.266211447969
RIN2	-0.445509677795	-0.28540892213	0.125003491956
RIN3	0.0675946846623	0.0899699500946	0.144859531642
RING1	-0.000958253550328	0.0397598921999	0.0553642052904
RINL	-0.340593896778	-0.365621704002	-0.286538253533
RINT1	-0.0113089510062	-0.15306357513	-0.173840540054
RIOK1	-0.0128644564318	-0.0820707894139	-0.0485039550019
RIOK2	0.0465865472732	0.144008175664	0.109366067199
RIOK3	0.353915138162	0.234316145174	-0.152715056814
RIPK1	0.12134566963	0.107874885458	0.141715405062
RIPK2	0.100096330282	-0.00627196411562	0.244420911336
RIPK3	0.102875886808	0.0618379313862	-0.0476676437271
RIPK4	0.259681622025	0.279645006796	0.122533980741
RIPK5	-0.407223929923	-0.178278531746	-0.0806656196279
RIT1	0.337094357462	0.251062900955	0.287545121653
RLF	0.289323559564	0.0616557384309	0.0858155733782
RLN2	0.063641334725	0.67134836945	0.183306245841
RLTPR	0.438989538107	0.953666080701	-0.112843015196
RMI1	-0.408949846149	-0.124939014137	-0.154489500611
RMND1	0.0489732420355	-0.436748619758	0.0211665016818
RMND5A	0.87538647997	0.743342901584	0.621655399968
RMND5B	-0.254064707767	0.13453995034	0.0258822293248
RMRP	0.907271342765	-2.03340653716	0.296741411437
RN5S9	0.518146445736	0.263724017521	-0.0243173592745
RN7SK	0.648544318306	0.181743054824	-0.0667852977177
RN7SL1	0.00478882379548	-0.081856009206	-0.0569251318762
RNASE1	-0.465517389135	-0.415093847084	0.434106366412
RNASE10	0.0951613621421	-0.31097523883	0.103737817417
RNASE13	0.137742947843	0.510078652312	0.449883212831
RNASE2	-0.445257967182	-0.284342186407	-0.276385602398
RNASE3	-0.656888135633	-0.747854583757	-0.604436548586
RNASE4	-2.21205747184	-0.608489055442	-0.0228436637881
RNASE6	-0.999505253135	-0.214964200726	-0.121877099403
RNASEH1	-0.403193789895	-0.559380849816	-0.322226964007
RNASEH2A	-0.172674615823	-0.0418743059801	0.0898544603738
RNASEH2B	-0.134840313107	-0.0785233524961	-0.153865608499
RNASEH2C	-0.0306744038308	0.13570543478	-0.488553840993
RNASEK	-0.0731744193956	-0.193802352946	0.0526825477941
RNASEL	-0.490113008409	-0.187872313864	-0.129587383311
RNASEN	-4.51160993227e-05	0.184483952081	-0.0572185402851
RNASET2	-0.217477124081	-0.0889469692961	0.00739237492169
RNF10	0.400671304921	0.335265952757	0.0191262647034
RNF103	0.282664157427	0.125706682128	-0.104975030694
RNF11	0.378683103487	0.0865828124168	-0.113859094654
RNF112	0.243034416027	0.000799702371598	-0.0850115333153
RNF113A	-0.114044310264	0.0554580621854	-0.0376714478073
RNF114	-0.0857542182228	-0.00368355630742	-0.0232775247224
RNF115	-0.00693907160226	-0.0903744102458	-0.0272884815919
RNF121	0.116303653795	0.206557676916	0.160722710593
RNF122	-0.130896759202	-0.33235711556	0.00865435543822
RNF123	0.207238138113	0.186726462433	-0.00270923845464
RNF125	-0.0877058601888	-0.396413746464	-0.648119601531
RNF126	0.0684337624721	0.175097928252	-0.0637640037598
RNF13	-0.336954900318	-0.134641572778	-0.02082020462
RNF130	-0.141076258034	-0.133154878494	-0.0634694507425
RNF135	-0.486449710143	-0.181378388889	0.0561172647206
RNF138	-0.149810590328	0.263690023799	0.160331957104
RNF14	0.226085909207	0.299228388023	-0.250569191977
RNF141	0.0759099050765	0.124814194364	0.217048106476
RNF144	0.0701995957881	0.11778866721	-0.0446872218651
RNF144A	0.132421284027	0.23992469856	-0.0285385911738
RNF144B	-0.480952161487	-0.0377401734644	-0.0140443226595
RNF145	0.0520868869222	-0.0368624456939	0.174957107042
RNF146	-0.386882410369	-0.237902436683	-1.05455323944
RNF149	-0.122526265246	-0.116819263093	0.0637777020224
RNF157	-0.294604040841	0.0753404461835	-0.572671495513
RNF160	-0.13618515639	-0.00764945791424	-0.233852654052
RNF165	-0.202585529536	-0.573874185165	-0.125279768042
RNF166	0.266711152696	0.261245984395	0.144990850415
RNF167	0.0623489632482	0.081052528329	0.154877713716
RNF169	0.908057552437	0.637512577456	0.803352650275
RNF170	-0.318753630334	-1.61175461032	-0.639146057328
RNF175	-2.41356109148	0.578426824299	-0.270300242702
RNF181	-0.0179817079413	-0.0218623827664	0.0885462296413
RNF182	0.919778844648	0.437780485673	-0.649610262773
RNF185	-0.314125668682	-0.00431755250553	0.161971415792
RNF187	0.461131926238	-0.130968520863	-0.0204000589107
RNF19A	0.417088193706	-0.0116293880219	-0.117167521693
RNF19B	0.317270584328	0.171907403618	0.309263434434
RNF20	-0.0350130284238	-0.0177617302993	0.0018936940118
RNF212	0.593871281768	0.393382846355	0.440628349746
RNF213	0.594542710894	0.581608063211	0.0474491665347
RNF214	-0.0822278478153	0.0657763143385	-0.0552086813519
RNF216	-0.0175682644198	0.0666946125999	-0.264911344692
RNF216L	-0.152380328171	0.0259795012144	-0.0355074651766
RNF217	1.34365410814	-1.00482038464	1.03893427308
RNF219	0.0409113194504	0.00207968475358	-0.13241469308
RNF220	0.0755743863921	-0.0801637472984	-0.0834630807341
RNF24	0.021799104504	-0.633518909097	-0.178444429178
RNF25	0.3323735504	-0.543453537577	0.419731218775
RNF26	-0.0927500305487	0.0419724072236	0.0703520326978
RNF31	0.100438279279	0.123833927355	0.0840408523771
RNF34	-0.227469972089	-0.0255803512534	-0.114208738251
RNF38	-0.0110892984241	0.0768436546798	-0.135891601514
RNF4	0.0930273077339	0.092482131984	-0.114225302742
RNF40	0.196913158799	0.171409553789	0.0720136792301
RNF41	-0.289072785922	-0.0715247061755	-0.0219425557069
RNF44	0.0354433693345	0.109200121345	-0.120445917427
RNF5	0.14831937578	0.274132216436	0.144270479062
RNF5P1	0.0174438184997	0.076331365128	0.0819873047455
RNF7	-0.081569499466	-0.0465922594913	0.0352602976531
RNF8	-0.0256533668991	-0.500821848749	-0.0109264830177
RNFT1	-0.0562286074503	-0.461862095869	-0.218253231786
RNFT2	-0.0524705396024	0.253106481633	-0.394371121366
RNGTT	-0.0853253756102	0.066671550382	0.082152443876
RNH1	-0.0185185913434	0.0141207453644	0.0888773397264
RNMT	0.0872254052414	-0.0264103359948	-0.102144234832
RNMTL1	0.0963898702889	0.0895492535638	0.0983548634564
RNPC2	1.18792899485	-0.0668326841979	0.848689169921
RNPC3	-0.0790289714439	0.0429784417699	-0.116557504824
RNPEP	-0.0790223853828	-0.0828937314843	0.041393921457
RNPEPL1	0.00856877736136	0.21835569457	0.298159403407
RNPS1	0.0340646001131	0.0983662651363	0.0556328206512
RNU105A	0.37041305763	-5.26720027075	-0.139497446265
RNU105C	-0.510311217445	-0.759251936815	-0.702701077442
RNU11	0.0162914141039	0.0894902467538	-0.0424384562422
RNU1-3	0.60025224884	0.354610871665	-0.106886733325
RNU1-5	0.493195251478	0.276085912817	-0.10425021143
RNU1A3	0.516679672399	0.203953875127	-0.099884389663
RNU1F1	0.63676077414	0.232309895414	-0.0859647420725
RNU1G2	0.648129118334	0.369166185268	-0.123888957363
RNU2-1	-0.308445995737	0.156896166746	0.42269431077
RNU4-1	0.570983754914	-0.285907850768	0.0101159043322
RNU4-2	0.423164976388	0.0625768555757	-0.00579598382347
RNU4ATAC	0.605289936923	0.725034490394	0.451039761166
RNU5A	1.2984785817	0.269026240844	0.525316707901
RNU6-1	0.267784698757	0.19526963385	0.0871378855875
RNU6-15	0.278084552028	0.18221330432	0.0808676008411
RNU6ATAC	0.733489793853	0.154900096543	-0.0301127744492
RNU86	0.691312261186	0.621815752187	0.0499180246149
RNY1	-0.0121351254548	0.12390326269	-0.0484946088629
RNY3	-0.156851302795	-0.5319164804	-0.602207756376
RNY4	0.50861957135	0.372050738628	0.456999084377
RNY5	0.915120247921	0.660478714	0.870797442498
ROBLD3	-0.021287684966	0.0116730385514	0.115926645086
ROBO3	0.36015190969	0.291199065914	-0.215964075827
ROCK1	-0.132608396447	-0.647104409168	-0.0398829577738
ROCK2	0.0407265889866	-0.0510933815286	-0.0344422847193
ROD1	-0.0514683696114	-0.0221573341667	-0.0221631146962
ROGDI	-0.268797821048	-0.108851531304	-0.039745549544
ROM1	0.215613973868	0.0656515895275	-0.0702387189017
